"id","geocodigo","geocodigo1","municipio","uf_cod","uf","regiao","meso_cod","mesoregiao","micro_cod","microregiao","area_km2","semiarido","pop_atendida","pop_total","pop_relativa_atendida","extensao_rede_agua","consumo_agua_1000m3"
606,2516607,251660,"Tavares",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",237.3,"Sim",10383,14568,71.27,19.12,334.39
607,2516706,251670,"Teixeira",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",160.9,"Sim",9520,14974,63.58,11.65,219.98
608,2516755,251675,"Tenório",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",105.3,"Sim",1200,3011,39.85,5.23,80
609,2516805,251680,"Triunfo",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",219.9,"Sim",NA,9447,NA,15.6,0
610,2516904,251690,"Uiraúna",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",294.5,"Sim",12794,15228,84.02,18.7,448.98
611,2517001,251700,"Umbuzeiro",25,"PB","Nordeste",2503,"Agreste Paraibano",25019,"Umbuzeiro",181.3,"Sim",1360,9889,13.75,7.87,46.27
612,2517100,251710,"Várzea",25,"PB","Nordeste",2502,"Borborema",25008,"Seridó Ocidental Paraibano",190.4,"Sim",2426,2747,88.31,5.57,73.63
613,2517209,251720,"Vieirópolis",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",146.8,"Sim",1186,5295,22.4,2.8,41.05
614,2517407,251740,"Zabelê",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",109.4,"Sim",1566,2208,70.92,5,600
403,2600104,260010,"Afogados da Ingazeira",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",377.7,"Sim",36709,36709,100,98.66,1172.33
404,2600203,260020,"Afrânio",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",1490.6,"Sim",9755,19031,51.26,23.35,273.22
405,2600302,260030,"Agrestina",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",201.4,"Sim",23436,24256,96.62,69.37,731.19
407,2600500,260050,"Águas Belas",26,"PE","Nordeste",2603,"Agreste Pernambucano",26007,"Vale do Ipanema",886,"Sim",20270,42566,47.62,65.03,329.67
408,2600609,260060,"Alagoinha",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",217.8,"Sim",6273,14341,43.74,17.67,1.47
410,2600807,260080,"Altinho",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",454.5,"Sim",18190,22876,79.52,49.25,559.04
412,2601003,260100,"Angelim",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",118,"Sim",7541,10882,69.3,19.25,220.2
414,2601102,260110,"Araripina",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",1892.6,"Sim",53978,82800,65.19,147.2,1408.21
415,2601201,260120,"Arcoverde",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",350.9,"Sim",67787,72625,93.34,163.21,1535.19
419,2601607,260160,"Belém de São Francisco",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",1830.8,"Sim",15175,20675,73.4,34.26,588.56
420,2601706,260170,"Belo Jardim",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",647.7,"Sim",75462,75462,100,226.97,1743.39
421,2601805,260180,"Betânia",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",1244.1,"Sim",5691,12539,45.39,23.35,167.06
422,2601904,260190,"Bezerros",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",490.8,"Sim",48789,60386,80.8,148.86,1479.63
423,2602001,260200,"Bodocó",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",1616.5,"Sim",17068,37317,45.74,39.95,535.44
424,2602100,260210,"Bom Conselho",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",792.2,"Sim",30960,47760,64.82,80.13,1040.66
425,2602209,260220,"Bom Jardim",26,"PE","Nordeste",2603,"Agreste Pernambucano",26010,"Médio Capibaribe",218.4,"Sim",24988,38924,64.2,89.73,468.75
427,2602407,260240,"Brejão",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",159.8,"Sim",4013,8989,44.64,9.59,101.96
428,2602506,260250,"Brejinho",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",106.3,"Sim",4740,7464,63.5,12.37,8.44
429,2602605,260260,"Brejo da Madre de Deus",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",762.4,"Sim",27327,49092,55.66,105.18,567.91
431,2602803,260280,"Buíque",26,"PE","Nordeste",2603,"Agreste Pernambucano",26007,"Vale do Ipanema",1347.6,"Sim",17066,56523,30.19,48.22,323.17
433,2603009,260300,"Cabrobó",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",1657.9,"Sim",27637,33247,83.13,121.99,926.46
434,2603108,260310,"Cachoeirinha",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",179.3,"Sim",17392,19951,87.17,48.95,480.64
435,2603207,260320,"Caetés",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",329.5,"Sim",6536,28145,23.22,19.01,18.91
436,2603306,260330,"Calçado",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",121.9,"Sim",3922,11136,35.22,11.07,69.61
437,2603405,260340,"Calumbi",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",179.3,"Sim",2649,5745,46.11,9.22,84.06
439,2603504,260350,"Camocim de São Félix",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",72.5,"Sim",13072,18292,71.46,40.54,379.79
441,2603702,260370,"Canhotinho",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",423.1,"Sim",14181,24837,57.1,42.09,412.81
442,2603801,260380,"Capoeiras",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",336.3,"Sim",7092,19997,35.47,17.66,22.79
443,2603900,260390,"Carnaíba",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",427.8,"Sim",11972,19318,61.97,34.38,376.24
444,2603926,260392,"Carnaubeira da Penha",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",1004.7,"Sim",3200,12603,25.39,12,138
446,2604106,260410,"Caruaru",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",920.6,"Sim",339749,347088,97.89,883.9,11340.92
447,2604155,260415,"Casinhas",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",115.9,"Sim",1670,14219,11.74,6.17,40.7
449,2604304,260430,"Cedro",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",171.6,"Sim",8525,11515,74.03,19.88,237.4
451,2604502,260450,"Chã Grande",26,"PE","Nordeste",2604,"Mata Pernambucana",26014,"Vitória de Santo Antão",84.8,"Sim",13598,21274,63.92,31.43,371.36
453,2604700,260470,"Correntes",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",328.7,"Sim",12129,17968,67.5,29.3,353.58
455,2604908,260490,"Cumaru",26,"PE","Nordeste",2603,"Agreste Pernambucano",26010,"Médio Capibaribe",292.2,"Sim",7009,13132,53.37,22.68,217.8
456,2605004,260500,"Cupira",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",105.6,"Sim",23841,23841,100,66.09,888.29
457,2605103,260510,"Custódia",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",1404.1,"Sim",21359,36184,59.03,75.02,436.88
458,2605152,260515,"Dormentes",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",1537.6,"Sim",7873,18321,42.97,21.94,223.51
460,2605301,260530,"Exu",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",1337.5,"Sim",18481,31928,57.88,48.53,440.92
464,2605608,260560,"Flores",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",995.6,"Sim",12911,22588,57.16,35.48,389.19
465,2605707,260570,"Floresta",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",3644.2,"Sim",27172,31809,85.42,60.69,870.79
466,2605806,260580,"Frei Miguelinho",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",212.7,"Sim",6063,15137,40.05,27.91,124.77
468,2606002,260600,"Garanhuns",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",458.6,"Sim",136949,136949,100,326.12,4857.58
471,2606309,260630,"Granito",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",521.9,"Sim",3756,7308,51.4,8.04,117.7
472,2606408,260640,"Gravatá",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",505.1,"Sim",81893,81893,100,323.36,4056.05
473,2606507,260650,"Iati",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",635.1,"Sim",NA,19010,NA,NA,NA
474,2606606,260660,"Ibimirim",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",1954.7,"Sim",15556,28604,54.38,44.88,454.56
475,2606705,260670,"Ibirajuba",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",189.6,"Sim",4029,7725,52.16,16.25,107.75
477,2606903,260690,"Iguaraci",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",838.1,"Sim",8144,12137,67.1,21.19,193.56
478,2607000,260700,"Inajá",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",1182.5,"Sim",13264,21932,60.48,48,823.14
479,2607109,260710,"Ingazeira",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",243.7,"Sim",2147,4556,47.12,5.82,58.56
481,2607307,260730,"Ipubi",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",861.4,"Sim",16799,29721,56.52,37.14,441.33
482,2607406,260740,"Itacuruba",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",430,"Sim",4754,4754,100,16.6,172.53
483,2607505,260750,"Itaíba",26,"PE","Nordeste",2603,"Agreste Pernambucano",26007,"Vale do Ipanema",1083.7,"Sim",17700,26412,67.01,44.5,492.45
486,2607703,260770,"Itapetim",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",404.8,"Sim",9351,13780,67.86,27.13,0.64
491,2608008,260800,"Jataúba",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",672.2,"Sim",2592,16858,15.38,13.88,0
492,2608057,260805,"Jatobá",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",277.9,"Sim",11445,14587,78.46,41.5,458.26
493,2608107,260810,"João Alfredo",26,"PE","Nordeste",2603,"Agreste Pernambucano",26010,"Médio Capibaribe",138.3,"Sim",19835,32939,60.22,51.7,379.69
495,2608255,260825,"Jucati",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",120.6,"Sim",3985,11202,35.57,14.55,14.71
496,2608305,260830,"Jupi",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",105,"Sim",2576,14525,17.73,20.03,20.44
497,2608404,260840,"Jurema",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",148.3,"Sim",13000,15171,85.69,34.5,333.99
500,2608602,260860,"Lagoa do Ouro",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",198.8,"Sim",6852,12865,53.26,22.77,204.08
501,2608701,260870,"Lagoa dos Gatos",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",222.9,"Sim",9815,16161,60.73,26.97,314.08
502,2608750,260875,"Lagoa Grande",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",1852.3,"Sim",14898,24757,60.18,55.13,420.34
503,2608800,260880,"Lajedo",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",189.1,"Sim",39146,39240,99.76,119.82,1006.27
507,2609154,260915,"Manari",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",381.3,"Sim",7347,20302,36.19,15.64,155.37
509,2609303,260930,"Mirandiba",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",821.7,"Sim",12707,15098,84.16,78.62,347.51
513,2609709,260970,"Orobó",26,"PE","Nordeste",2603,"Agreste Pernambucano",26010,"Médio Capibaribe",138.7,"Sim",7434,23663,31.42,23.75,151.31
514,2609808,260980,"Orocó",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",554.8,"Sim",5643,14445,39.07,12.79,168.81
515,2609907,260990,"Ouricuri",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",2422.9,"Sim",48928,67676,72.3,132.08,1761.75
517,2610103,261010,"Palmeirina",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",158,"Sim",5303,7969,66.55,16.43,176.62
518,2610202,261020,"Panelas",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",370.9,"Sim",16338,26464,61.74,40.97,391.21
519,2610301,261030,"Paranatama",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",230.9,"Sim",1392,11357,12.26,5.11,22.36
520,2610400,261040,"Parnamirim",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",2595.9,"Sim",12236,21193,57.74,29.68,392.09
521,2610509,261050,"Passira",26,"PE","Nordeste",2603,"Agreste Pernambucano",26010,"Médio Capibaribe",326.8,"Sim",17454,28982,60.22,45.01,386.48
524,2610806,261080,"Pedra",26,"PE","Nordeste",2603,"Agreste Pernambucano",26007,"Vale do Ipanema",803.1,"Sim",10734,22401,47.92,35.13,39.36
525,2610905,261090,"Pesqueira",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",995.5,"Sim",40933,66153,61.88,127.77,1133.6
526,2611002,261100,"Petrolândia",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",1056.6,"Sim",25476,35342,72.08,54.94,1052.87
527,2611101,261110,"Petrolina",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",4558.4,"Sim",308321,331951,92.88,672.31,10645.52
528,2611200,261120,"Poção",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",246.7,"Sim",6686,11265,59.35,20.47,9.75
532,2611533,261153,"Quixaba",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",210.7,"Sim",3605,6823,52.84,13.39,87.16
534,2611705,261170,"Riacho das Almas",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",314,"Sim",12754,20177,63.21,36.71,466.41
537,2612000,261200,"Sairé",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",191,"Sim",9731,10437,93.24,22.56,341.05
538,2612109,261210,"Salgadinho",26,"PE","Nordeste",2603,"Agreste Pernambucano",26010,"Médio Capibaribe",88.8,"Sim",3752,10423,36,8.43,68.99
539,2612208,261220,"Salgueiro",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",1686.8,"Sim",59769,59769,100,242.06,2055.45
540,2612307,261230,"Saloá",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",252.1,"Sim",5552,15742,35.27,17.63,77.31
541,2612406,261240,"Sanharó",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",268.7,"Sim",20948,25047,83.63,58.04,412.66
542,2612455,261245,"Santa Cruz",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",1255.9,"Sim",6597,14857,44.4,19.75,191.75
543,2612471,261247,"Santa Cruz da Baixa Verde",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",114.9,"Sim",191,12375,1.54,10.13,5.53
544,2612505,261250,"Santa Cruz do Capibaribe",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",335.3,"Sim",78656,101485,77.51,202.83,1299.61
545,2612554,261255,"Santa Filomena",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",1005,"Sim",5008,14172,35.34,12.21,132.11
546,2612604,261260,"Santa Maria da Boa Vista",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",3001.2,"Sim",17308,41293,41.92,39.3,567.64
547,2612703,261270,"Santa Maria do Cambucá",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",92.1,"Sim",6775,13826,49,24.04,123.18
548,2612802,261280,"Santa Terezinha",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",195.6,"Sim",8557,11627,73.6,20.7,196.91
550,2613008,261300,"São Bento do Una",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",719.2,"Sim",27118,57659,47.03,85.15,550.46
551,2613107,261310,"São Caitano",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",382.5,"Sim",29594,36763,80.5,76.05,744.15
552,2613206,261320,"São João",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",258.3,"Sim",13749,22403,61.37,32.97,416.6
553,2613305,261330,"São Joaquim do Monte",26,"PE","Nordeste",2603,"Agreste Pernambucano",26012,"Brejo Pernambucano",231.8,"Sim",16087,21171,75.99,44.66,504.33
555,2613503,261350,"São José do Belmonte",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",1474.1,"Sim",20351,33677,60.43,64.29,616.12
556,2613602,261360,"São José do Egito",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",798.9,"Sim",24606,33365,73.75,63.74,513.26
559,2613909,261390,"Serra Talhada",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",2980,"Sim",84352,84352,100,194.49,2853.82
560,2614006,261400,"Serrita",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",1514.4,"Sim",10802,19017,56.8,52.53,263.91
561,2614105,261410,"Sertânia",26,"PE","Nordeste",2601,"Sertão Pernambucano",26004,"Sertão do Moxotó",2421.5,"Sim",19693,35367,55.68,60.09,451.16
563,2614303,261430,"Moreilândia",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",404.6,"Sim",5336,11242,47.46,13.05,134.29
564,2614402,261440,"Solidão",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",138.4,"Sim",2095,5949,35.22,4.1,39.35
565,2614501,261450,"Surubim",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",252.9,"Sim",63166,63166,100,160.81,1534.77
566,2614600,261460,"Tabira",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",388,"Sim",25816,27958,92.34,64.07,679.94
567,2614709,261470,"Tacaimbó",26,"PE","Nordeste",2603,"Agreste Pernambucano",26008,"Vale do Ipojuca",227.6,"Sim",8999,12891,69.81,24.77,242.39
568,2614808,261480,"Tacaratu",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26006,"Itaparica",1264.5,"Sim",15281,24626,62.05,59.88,463.29
570,2615003,261500,"Taquaritinga do Norte",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",475.2,"Sim",8630,27592,31.28,25.48,36.82
571,2615102,261510,"Terezinha",26,"PE","Nordeste",2603,"Agreste Pernambucano",26011,"Garanhuns",151.4,"Sim",3602,7057,51.04,9.08,79.89
572,2615201,261520,"Terra Nova",26,"PE","Nordeste",2602,"São Francisco Pernambucano",26005,"Petrolina",321.4,"Sim",9700,10185,95.24,21.1,264.88
574,2615409,261540,"Toritama",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",25.7,"Sim",34414,42123,81.7,115.39,630.06
576,2615607,261560,"Trindade",26,"PE","Nordeste",2601,"Sertão Pernambucano",26001,"Araripina",229.5,"Sim",29519,29519,100,75.76,797.62
577,2615706,261570,"Triunfo",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",191.5,"Sim",7946,15250,52.1,23.05,149.15
578,2615805,261580,"Tupanatinga",26,"PE","Nordeste",2603,"Agreste Pernambucano",26007,"Vale do Ipanema",884.4,"Sim",11835,26454,44.74,29.84,292.1
579,2615904,261590,"Tuparetama",26,"PE","Nordeste",2601,"Sertão Pernambucano",26003,"Pajeú",178.6,"Sim",8149,8149,100,22.67,143.13
580,2616001,261600,"Venturosa",26,"PE","Nordeste",2603,"Agreste Pernambucano",26007,"Vale do Ipanema",320.7,"Sim",8992,17870,50.32,28.74,9.25
581,2616100,261610,"Verdejante",26,"PE","Nordeste",2601,"Sertão Pernambucano",26002,"Salgueiro",476,"Sim",9376,9450,99.22,25.29,251.66
582,2616183,261618,"Vertente do Lério",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",73.6,"Sim",2991,7746,38.61,15.72,46.25
583,2616209,261620,"Vertentes",26,"PE","Nordeste",2603,"Agreste Pernambucano",26009,"Alto Capibaribe",196.3,"Sim",14625,19976,73.21,46.45,306.95
1,2700102,270010,"Água Branca",27,"AL","Nordeste",2701,"Sertão Alagoano",27001,"Serrana do Sertão Alagoano",454.6,"Sim",13178,20434,64.49,25,442.8
3,2700300,270030,"Arapiraca",27,"AL","Nordeste",2702,"Agreste Alagoano",27006,"Arapiraca",356.2,"Sim",221212,231053,95.74,622.94,8223.24
7,2700706,270070,"Batalha",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",320.9,"Sim",13757,18496,74.38,75,410.03
9,2700904,270090,"Belo Monte",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",334.1,"Sim",1854,6775,27.37,32.3,77.34
12,2701209,270120,"Cacimbinhas",27,"AL","Nordeste",2702,"Agreste Alagoano",27005,"Palmeira dos Indios",273,"Sim",1935,10818,17.89,34.1,74.28
17,2701605,270160,"Canapi",27,"AL","Nordeste",2701,"Sertão Alagoano",27001,"Serrana do Sertão Alagoano",574.6,"Sim",5634,17976,31.34,17,200.69
19,2701803,270180,"Carneiros",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",113.1,"Sim",5674,8969,63.26,28.8,203.9
21,2702009,270200,"Coité do Nóia",27,"AL","Nordeste",2702,"Agreste Alagoano",27006,"Arapiraca",88.5,"Sim",3417,10992,31.09,10.25,106.92
25,2702355,270235,"Craíbas",27,"AL","Nordeste",2702,"Agreste Alagoano",27006,"Arapiraca",271.3,"Sim",15009,24288,61.8,152.1,538.11
26,2702405,270240,"Delmiro Gouveia",27,"AL","Nordeste",2701,"Sertão Alagoano",27002,"Alagoana do Sertão do São Francisco",607.8,"Sim",50940,51997,97.97,208,3143.78
27,2702504,270250,"Dois Riachos",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",140.5,"Sim",3829,11224,34.11,26.4,152.98
28,2702553,270255,"Estrela de Alagoas",27,"AL","Nordeste",2702,"Agreste Alagoano",27005,"Palmeira dos Indios",259.8,"Sim",6313,18306,34.49,17.07,182.61
32,2702900,270290,"Girau do Ponciano",27,"AL","Nordeste",2702,"Agreste Alagoano",27006,"Arapiraca",500.6,"Sim",16387,40519,40.44,56.93,631.69
34,2703106,270310,"Igaci",27,"AL","Nordeste",2702,"Agreste Alagoano",27005,"Palmeira dos Indios",334.5,"Sim",13758,26041,52.83,150.52,417.02
36,2703304,270330,"Inhapi",27,"AL","Nordeste",2701,"Sertão Alagoano",27001,"Serrana do Sertão Alagoano",376.9,"Sim",8346,18621,44.82,16,271.52
37,2703403,270340,"Jacaré dos Homens",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",142.3,"Sim",3622,5429,66.72,40.6,212.77
40,2703700,270370,"Jaramataia",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",103.7,"Sim",3356,5695,58.93,52.5,81.65
45,2704104,270410,"Lagoa da Canoa",27,"AL","Nordeste",2702,"Agreste Alagoano",27006,"Arapiraca",88.5,"Sim",13187,18343,71.89,30.08,424.21
48,2704401,270440,"Major Isidoro",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",453.9,"Sim",9790,20047,48.84,101.4,310.89
50,2704609,270460,"Maravilha",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",302.1,"Sim",5690,9770,58.24,32.6,199.1
54,2705002,270500,"Mata Grande",27,"AL","Nordeste",2701,"Sertão Alagoano",27001,"Serrana do Sertão Alagoano",908,"Sim",9833,25590,38.43,33,323.94
57,2705309,270530,"Minador do Negrão",27,"AL","Nordeste",2702,"Agreste Alagoano",27005,"Palmeira dos Indios",167.6,"Sim",1804,5425,33.25,5.56,37.29
58,2705408,270540,"Monteirópolis",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",86.1,"Sim",4111,7241,56.77,28.2,176.02
61,2705705,270570,"Olho d'Ã?gua das Flores",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",183.4,"Sim",18226,21641,84.22,89,793.11
62,2705804,270580,"Olho d'Ã?gua do Casado",27,"AL","Nordeste",2701,"Sertão Alagoano",27002,"Alagoana do Sertão do São Francisco",322.9,"Sim",5656,9298,60.83,12,620.21
64,2706000,270600,"Olivença",27,"AL","Nordeste",2701,"Sertão Alagoano",27004,"Batalha",173,"Sim",5429,11688,46.45,24.5,213.04
65,2706109,270610,"Ouro Branco",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",204.8,"Sim",5058,11537,43.84,28,105.18
66,2706208,270620,"Palestina",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",48.9,"Sim",3922,5004,78.38,25.5,147.75
67,2706307,270630,"Palmeira dos Ã?ndios",27,"AL","Nordeste",2702,"Agreste Alagoano",27005,"Palmeira dos Indios",452.7,"Sim",64202,73878,86.9,284.14,2708.16
68,2706406,270640,"Pão de Açúcar",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",683,"Sim",24878,24878,100,87.5,18729.24
69,2706422,270642,"Pariconha",27,"AL","Nordeste",2701,"Sertão Alagoano",27001,"Serrana do Sertão Alagoano",258.5,"Sim",7580,10601,71.5,20,281.53
77,2707107,270710,"Piranhas",27,"AL","Nordeste",2701,"Sertão Alagoano",27002,"Alagoana do Sertão do São Francisco",408.1,"Sim",22243,24950,89.15,44,701.05
78,2707206,270720,"Poço das Trincheiras",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",291.9,"Sim",3295,14493,22.74,26.2,133.45
82,2707602,270760,"Quebrangulo",27,"AL","Nordeste",2702,"Agreste Alagoano",27005,"Palmeira dos Ã?ndios",319.8,"Sim",6555,11592,56.55,20.85,5228.93
86,2708006,270800,"Santana do Ipanema",27,"AL","Nordeste",2701,"Sertão Alagoano",27003,"Santana do Ipanema",437.9,"Sim",34652,47820,72.46,203.3,1518.13
